run,drag_pred,drag_true,lift_pred,lift_true,body_height_mm,body_width_mm,frontal_area_m2,Cd_true_file,Cl_true_file,Cd_pred_calc,Cd_true_calc,Cl_pred_calc,Cl_true_calc,Cd_error_%,Cl_error_%
472,-0.39842936,0.017138,-0.7743712,-0.0019516664,312.5250501002004,389.37875751503,0.12169061570033853,0.281584087,-0.0320667748,-6.548234762508341,0.2816651045993898,-12.72688441164401,-0.0320758735382842,-2425.4988704345146,39588.69489065052
473,-0.49637583,0.015192661,-0.7813474,-0.00062415795,310.44088176352705,335.67134268537075,0.10420610760599354,0.2915203742,-0.0119763711,-9.526808771647284,0.29158868609590355,-14.996192026561404,-0.011979296882673329,-3367.9735671275366,125114.82426810745
474,-0.46746737,0.017342638,1.9623632,0.001138271,264.58917835671343,430.66132264529057,0.1139483255087329,0.304308935,0.0199731537,-8.204901088505661,0.3043947846108695,34.443037073846355,0.019978722722217866,-2796.2406110440565,172346.66311182673
475,-0.30773258,0.015063497,2.8344834,-0.0041994094,266.9338677354709,406.6132264529058,0.10853884120947305,0.277498665,-0.0773629728,-5.67046002280595,0.2775687824219242,52.22984451307394,-0.07738076716510003,-2143.4188477288535,-67612.71651375055
476,-0.7790007,0.015697008,-1.187014,-0.002219163,307.8356713426854,349.6993987975952,0.1076499491969912,0.2915480099,-0.0412134534,-14.472848446486271,0.291630569583933,-22.05321988267463,-0.041229243795351936,-5064.138994277618,53409.75971034407
477,-0.59210545,0.01915284,1.7011372,-0.0006776011,272.53507014028054,473.5470941883767,0.12905819052935527,0.2967256083,-0.0104983139,-9.175790355829003,0.2968093682615756,26.36232838880634,-0.010500706653652865,-3192.348654502363,-251210.11768095772
478,-0.40785566,0.011696235,-0.7024589,0.010303942,305.1002004008016,305.6112224448898,0.09324204521266984,0.2508077936,0.2209520608,-8.74832076172821,0.25087898862198493,-15.067427969813538,0.221014928973263,-3588.0577816813943,-6919.319953504385
479,-0.7400274,0.019277247,-1.5042279,-0.01042224,292.0741482965932,470.7414829659318,0.13749141770514978,0.2803298957,-0.1515671326,-10.76470680645665,0.28041382250258035,-21.88104428780879,-0.15160568090657825,-3940.0138449652513,14336.536412914098
480,-0.8534293,0.02253193,9.596761,-0.00065256143,299.498997995992,495.59118236472943,0.1484290625338854,0.3035197556,-0.0087910678,-11.499490536836982,0.3036053669726049,129.3110774422512,-0.008792906441095717,-3888.712373632717,-1471037.0964270255
481,-0.46403265,0.014501071,-0.008472279,9.413913e-05,284.90981963927857,355.31062124248496,0.10123148501411641,0.2864114188,0.0018595026,-9.1677534896439,0.28649329796906314,-0.16738426782573754,0.0018598784752959533,-3300.903625998832,-9101.561375915127
482,-0.56242484,0.02002936,4.2147183,-0.0040939674,270.8416833667335,500.0,0.13542084168336674,0.2957256753,-0.0604446053,-8.306326160858307,0.2958091199408065,62.246228093229746,-0.06046288516759156,-2908.79438433336,-103080.61801262146
483,-0.28882945,0.016104724,1.1948133,0.018799026,270.32064128256513,302.40480961923845,0.08174626206320455,0.3939062311,0.4598040863,-7.066487022408019,0.39401737996406866,29.23224303702583,0.45993603928862153,-1893.951571335785,6257.54311629871
484,-0.453415,0.016610576,-0.97169393,0.009491528,287.9058116232465,423.0460921843687,0.12179742852438342,0.2726799882,0.1558146819,-7.445395284502708,0.27275741698724976,-15.955902218501604,0.15585760906437904,-2830.4516674108863,-10340.30728294392
485,-0.53042936,0.017309153,-0.7262917,0.0016813837,298.0661322645291,375.751503006012,0.11199879719358556,0.3090076053,0.0300166802,-9.472054580785782,0.30909533733798594,-12.969633928204301,0.03002503137768156,-3165.3143865471657,-43308.08910841613
486,-12.9161005,0.012209302,-0.8861578,0.002545014,281.39278557114227,324.8496993987976,0.09141036180577589,0.2670654436,0.0556602658,-282.59598244329186,0.26713168526652825,-19.388563451545313,0.0556832715618721,-105915.25585412423,-34933.760085179674
487,-0.3419374,0.01703201,1.3991964,0.0032006553,265.2404809619238,417.8356713426854,0.11082693442998219,0.3072761348,0.0577427742,-6.170655206853671,0.3073622867509778,25.250114643998906,0.05775952057975758,-2108.179128805441,43628.613655696
488,-13.346929,0.013594559,-19.79413,0.010172614,271.623246492986,386.5731462925852,0.10500225300300002,0.2588645385,0.1937046667,-254.22176416764438,0.2589384248662091,-377.0229577728101,0.19375991865068568,-98306.48499819312,-194738.03541539048
489,-0.47566956,0.017592296,2.2882602,-0.0039974223,256.25250501002006,471.1422845691383,0.1207313906369854,0.2913495859,-0.0662037349,-7.879799238463857,0.2914286981568271,37.90663203541373,-0.06622009866546524,-2804.585700412989,-57357.5430867628
490,-0.49278155,0.01847162,-0.8155817,-0.0021978985,314.47895791583164,422.2444889779559,0.1327870068794904,0.2781369542,-0.0330945256,-7.42213506547699,0.27821426861084,-12.284058797110676,-0.033104119923339816,-2768.518135903636,37018.09906442858
491,-0.56498057,0.01900511,2.2646255,-0.0019824503,264.32865731462925,494.7895791583167,0.13078706511218832,0.2905451326,-0.0303017218,-8.639701021127177,0.2906267524804159,34.63072587579542,-0.030315693655170967,-3073.617538801329,-114386.33034244087
492,-0.3464704,0.017835112,2.1158407,0.031423803,265.501002004008,422.6452905811623,0.11221274814157373,0.3153464252,0.5557112141,-6.175241329316239,0.3178803174394811,37.71123575603977,0.5600754552478122,-2058.2404732825994,6686.121064178065
493,-56.917652,0.017620172,-8.6823015,0.000540521,299.7595190380762,446.6933867735471,0.1339005947767278,0.2631210283,0.0080762902,-850.1478592370286,0.2631828787524164,-129.6827921410996,0.008073466751978066,-323201.45058711316,-1605822.2924096957
494,-0.45317394,0.016364504,-0.8538338,0.017479029,304.4488977955912,366.9338677354709,0.11171261159593737,0.292898601,0.3128317169,-8.11321002214365,0.2929750502868939,-15.286256185439516,0.312928482295649,-2869.972268369984,-4986.415078662222
495,-0.24627852,0.014674928,1.3586279,0.0185406,257.685370741483,379.3587174348697,0.09775519174621788,0.3001512134,0.3792125241,-5.0386790839582885,0.300238334923378,27.79653695585053,0.37932716756636775,-1778.7135480420113,7230.06828343055
496,-0.3017334,0.014179592,1.5271665,-0.005436354,252.34468937875752,390.9819639278557,0.09866222224007132,0.2873582371,-0.110167387,-6.116493084167569,0.28743710972771924,30.957472177831136,-0.11020132886875203,-2228.5254064385995,-28200.396152475812
497,-0.39801034,0.016516969,1.2696278,0.023130007,252.4749498997996,376.1523046092185,0.0949690342609066,0.3477390773,0.4869641334,-8.38189717516878,0.3478390430847859,26.737721613804688,0.48710629059268684,-2510.398405680931,5390.696291556631
498,-0.8356809,0.018368697,0.83509433,-0.005080638,276.9639278557114,456.312625250501,0.12638213701953005,0.2906015715,-0.0803784002,-13.224667974570817,0.29068501978505795,13.215385491874558,-0.08040120415458524,-4650.790247385437,-16541.463700436474
499,-0.2405283,0.015192436,1.7392129,-0.0063606803,266.28256513026054,408.21643286573146,0.10870091887181177,0.2794475501,-0.116997569,-4.425506288197047,0.27952727829129126,31.99996684574506,-0.11703084695173532,-1683.6625823391132,-27450.967305778006
500,-0.47235367,0.018198896,-0.9921785,0.020889087,266.28256513026054,408.21643286573146,0.10870091887181177,0.32488202043,0.37291124562,-8.690886423085985,0.3348434620219079,-18.2551998694703,0.38434057810742095,-2775.0899946950276,-4995.320289716475
